timestamp,open,high,low,close,volume
8/18/2020 9:55,185.4196102859023,186.20090232581484,185.2848887279535,185.5956323021267,462000
8/18/2020 10:00,185.5956323021267,185.65741567479972,185.1099454,185.44607193114942,819000
8/18/2020 10:05,185.44607193114942,186.20121338024572,185.21178052517413,185.4954188229701,1229000
8/18/2020 10:10,185.4954188229701,185.62510250851096,184.9222367786659,185.1080437612832,213000
8/18/2020 10:15,185.1080437612832,185.63217548039003,184.71819668784977,185.05521520675788,733000
8/18/2020 10:20,185.05521520675788,185.59870391706863,184.91454905911658,185.44694685820514,551000
8/18/2020 10:25,185.44694685820514,186.06930415109292,185.4093998913542,185.6898281695757,437000
8/18/2020 10:30,185.6898281695757,185.74418387582935,185.34048657067692,185.50256511505594,592000
8/18/2020 10:35,185.50256511505594,186.01296938725363,185.09175399606048,185.64594708806644,1886000
8/18/2020 10:40,185.64594708806644,185.69618647827957,185.1495665703176,185.46692597903683,113000
8/18/2020 10:45,185.46692597903683,186.13721325973498,185.15662387030434,185.58334288286227,623000
8/18/2020 10:50,185.58334288286227,185.91424559261358,185.2392473499498,185.58126277731938,1104000
8/18/2020 10:55,185.58126277731938,185.66818942452264,185.15402835766704,185.58699460761196,259000
8/18/2020 11:00,185.58699460761196,186.01957005938786,185.07637964835985,185.49725774336434,348000
8/18/2020 11:05,185.49725774336434,185.57729133926162,184.90200257514778,185.42307512636737,804000
8/18/2020 11:10,185.42307512636737,185.55666098601503,185.18020047793158,185.2090934471648,1389000
8/18/2020 11:15,185.2090934471648,185.8796721467289,185.27869315702617,185.67660581414964,1067000
8/18/2020 11:20,185.67660581414964,185.94770043701774,185.15794104014645,185.44556614186223,500000
8/18/2020 11:25,185.44556614186223,186.1058014,185.91800456771023,185.83890250347568,1624000
8/18/2020 11:30,185.83890250347568,186.95874364658053,186.32452417448832,186.41300161696086,669000
8/18/2020 11:35,186.41300161696086,186.51687978802343,185.71062028995215,186.1559839303498,690000
8/18/2020 11:40,186.1559839303498,186.74668264415382,186.15161797621747,186.0890418493439,255000
8/18/2020 11:45,186.0890418493439,186.56947268417798,185.44106000926368,186.1660812177233,1958000
8/18/2020 11:50,186.1660812177233,186.1079510933349,185.55650201156507,185.96458535941986,135000
8/18/2020 11:55,185.96458535941986,187.0581482771609,186.21513789449907,186.88461225402648,1525000
8/18/2020 12:00,186.88461225402648,186.91064487801913,186.0183431352345,186.61515895746479,1158000
8/18/2020 12:05,186.61515895746479,187.08144499034105,186.48360251793366,186.7153508790335,693000
8/18/2020 12:10,186.7153508790335,187.43817446619175,186.5747246341318,187.04751811591478,1824000
8/18/2020 12:15,187.04751811591478,186.78789025331335,186.14084838587314,186.61808478541928,813000
8/18/2020 12:20,186.61808478541928,186.493774,185.77963962100742,186.3137335840667,1751000
8/18/2020 12:25,186.3137335840667,186.29738519318605,185.4211084300253,185.95494664033558,1020000
8/18/2020 12:30,185.95494664033558,185.87641472345817,184.96120764353253,185.5708360268386,1741000
8/18/2020 12:35,185.5708360268386,184.91415255058442,184.33277066717199,184.46217487985825,451000
8/18/2020 12:40,184.46217487985825,185.21677640497964,184.1525279676293,184.5268187385492,1031000
8/18/2020 12:45,184.5268187385492,185.74996515964978,185.10181759754727,185.4218992229776,1725000
8/18/2020 12:50,185.4218992229776,185.78549544948143,185.00824575104534,185.75338220102427,1592000
8/18/2020 12:55,185.75338220102427,185.33967216492996,184.9090841618425,185.0293362345714,1933000
8/18/2020 13:00,185.0293362345714,184.91055643677333,184.57831647575895,184.87891590501232,1320000
8/18/2020 13:05,184.87891590501232,185.18607824245944,184.50587866252081,184.83858752549077,601000
8/18/2020 13:10,184.83858752549077,184.5986968446664,183.92006125849096,184.32473672959392,256000
8/18/2020 13:15,184.32473672959392,184.93613306747304,184.58360019293926,184.69995404277418,1203000
8/18/2020 13:20,184.69995404277418,185.4389221962769,184.81609673395465,184.94306323037588,1944000
8/18/2020 13:25,184.94306323037588,184.72090365881814,184.26795844825443,184.5034923582945,184000
8/18/2020 13:30,184.5034923582945,184.96439821132424,184.48639624707633,184.78193727785063,564000
8/18/2020 13:35,184.78193727785063,185.9365012,185.07228162767996,185.40968330431755,359000
8/18/2020 13:40,185.40968330431755,186.64134928656316,185.50325179542926,186.08023461141713,332000
8/18/2020 13:45,186.08023461141713,187.61451875173472,186.5770732040328,186.98569198957404,1658000
8/18/2020 13:50,186.98569198957404,186.95449079001227,186.3230486750001,186.67489337280395,576000
8/18/2020 13:55,186.67489337280395,188.34827986739018,187.49262391792024,187.65413946568393,1606000
8/18/2020 14:00,187.65413946568393,188.29074331509383,187.36821203174785,187.9002442260782,707000
8/18/2020 14:05,187.9002442260782,188.04574602171178,187.31807200352088,187.53784977863532,1588000
8/18/2020 14:10,187.53784977863532,187.93102492124322,187.22353235328987,187.51996014162518,716000
8/18/2020 14:15,187.51996014162518,187.56675265058269,187.0526702702052,187.5155634901263,1329000
8/18/2020 14:20,187.5155634901263,187.8790977103928,187.31024693292036,187.53509709218454,452000
8/18/2020 14:25,187.53509709218454,187.21174568384973,186.83718844373342,187.0653632032421,248000
8/18/2020 14:30,187.0653632032421,187.41595929948193,186.59244273024623,186.78061341679373,1513000
8/18/2020 14:35,186.78061341679373,187.61639882369772,187.11880816873494,187.48688821522686,876000
8/18/2020 14:40,187.48688821522686,187.9038984887113,187.4485242,187.40978883367276,164000
8/18/2020 14:45,187.40978883367276,187.90756954508552,187.4787687678909,187.61106733542448,123000
8/18/2020 14:50,187.61106733542448,188.0334104723476,187.25119471362635,187.83079500470396,956000
8/18/2020 14:55,187.83079500470396,188.4433737466685,187.91121921739517,188.1918970700312,1353000
8/18/2020 15:00,188.1918970700312,188.14529346142322,187.29858892494528,187.79650754159573,1332000
8/18/2020 15:05,187.79650754159573,188.19580241304266,187.3901327565348,187.8621194,127000
8/18/2020 15:10,187.8621194,187.99048903300294,187.3377189,187.86148135216254,1806000
8/18/2020 15:15,187.86148135216254,188.27554925905028,187.6133682514483,187.9806725211754,1114000
8/18/2020 15:20,187.9806725211754,188.62466588065624,187.81338109834456,188.28789656650048,297000
8/18/2020 15:25,188.28789656650048,188.05482995036215,187.32412454606128,187.74912216260552,114000
8/18/2020 15:30,187.74912216260552,188.06406998636797,186.90249108248403,187.53041659158671,644000
8/18/2020 15:35,187.53041659158671,187.26553367988066,186.44352669982138,186.7490119280898,1162000
8/18/2020 15:40,186.7490119280898,187.03314571626055,186.16768970210015,186.7157850112409,363000
8/18/2020 15:45,186.7157850112409,187.2032211327215,186.55551833309826,187.03880396089528,344000
8/18/2020 15:50,187.03880396089528,187.19478970143987,186.67878878317322,187.1649505768634,340000
8/18/2020 15:55,187.1649505768634,186.96062236550253,186.07463647367481,186.73764865792927,186000
8/18/2020 16:00,186.73764865792927,186.98019293208665,185.96740132507153,186.30890139831624,247000
8/19/2020 9:30,186.30890139831624,186.21509215904393,185.65107337939537,185.9074642540927,261000
8/19/2020 9:35,185.9074642540927,185.64553456231712,185.01309069507923,185.71405886857872,1596000
8/19/2020 9:40,185.71405886857872,186.01116577604373,185.39782864594946,185.75280225005994,1160000
8/19/2020 9:45,185.75280225005994,185.81977594051884,184.96355983664378,185.17966568043988,1463000
8/19/2020 9:50,185.17966568043988,186.0312538545753,185.1965680463671,185.72313584632656,519000
8/19/2020 9:55,185.72313584632656,186.1653692013365,185.22442183220213,185.45954224256414,403000
8/19/2020 10:00,185.45954224256414,186.2166795384544,185.45741008051573,185.6390027,241000
8/19/2020 10:05,185.6390027,185.77589420532954,185.4910644114528,185.6414822705928,539000
8/19/2020 10:10,185.6414822705928,186.2448503600166,185.3132299735532,185.9174184178447,1873000
8/19/2020 10:15,185.9174184178447,186.28664108924679,185.78977027118617,186.15317876765627,298000
8/19/2020 10:20,186.15317876765627,186.45668524397126,185.81616286196694,186.3302332386365,174000
8/19/2020 10:25,186.3302332386365,186.81513947311498,186.4693378381705,186.7339108911854,1207000
8/19/2020 10:30,186.7339108911854,186.56889399269323,186.3306812047795,186.53866253827505,1193000
8/19/2020 10:35,186.53866253827505,186.80714821181448,186.4157321158098,186.6018937982692,621000
8/19/2020 10:40,186.6018937982692,186.75069180567763,186.49065032079127,186.47165590780818,1313000
8/19/2020 10:45,186.47165590780818,187.02914070351275,186.3252651233946,186.43041402781708,195000
8/19/2020 10:50,186.43041402781708,186.6175325832502,185.91494249494076,186.64993178095895,146000
8/19/2020 10:55,186.64993178095895,186.82241199428685,186.0187423251669,186.5325771447029,1903000
8/19/2020 11:00,186.5325771447029,186.46907296080153,185.97230087943075,186.09579166484582,1795000
8/19/2020 11:05,186.09579166484582,186.87862966820197,185.9174547246957,186.14074588036559,1357000
8/19/2020 11:10,186.14074588036559,186.87283143838698,186.30408912026473,186.7878091,1291000
8/19/2020 11:15,186.7878091,187.69671412904825,186.7847004769355,187.2118304871842,1263000
8/19/2020 11:20,187.2118304871842,187.0786200781084,186.39061927923538,186.7961228803836,1618000
8/19/2020 11:25,186.7961228803836,187.32393477766504,186.9186117828525,187.0875133606333,1445000
8/19/2020 11:30,187.0875133606333,187.6486589219652,186.75111327069868,187.1639763,522000
8/19/2020 11:35,187.1639763,187.70681948864345,187.24125535684553,187.40328381553488,1046000
8/19/2020 11:40,187.40328381553488,187.3395524112228,186.64385769978017,187.05177717076512,957000
8/19/2020 11:45,187.05177717076512,187.5247386818343,187.0072466935178,187.00881379323985,463000
8/19/2020 11:50,187.00881379323985,187.50977559750675,186.91373844363292,187.17014891322424,1568000
8/19/2020 11:55,187.17014891322424,187.03024817884815,186.46839339079747,186.67176198126762,1286000
8/19/2020 12:00,186.67176198126762,187.1819853873811,186.54817521180019,187.08950490125844,1668000
8/19/2020 12:05,187.08950490125844,187.6548688168864,187.36223994503794,187.36123056030664,1187000
8/19/2020 12:10,187.36123056030664,187.69659765937493,186.81517679928012,187.3178691,1790000
8/19/2020 12:15,187.3178691,188.18940017649356,187.6214061972202,187.90348208811216,235000
8/19/2020 12:20,187.90348208811216,187.9530235,187.43010744813913,187.81474128238335,1291000
8/19/2020 12:25,187.81474128238335,188.36828339714503,188.00811936689396,187.79087378782657,705000
8/19/2020 12:30,187.79087378782657,187.51175297630974,186.89856074279518,187.32070034759096,1896000
8/19/2020 12:35,187.32070034759096,188.48643800314326,187.6756882071399,188.20510261281507,508000
8/19/2020 12:40,188.20510261281507,189.13876451581814,188.47592927410562,188.8212706143369,280000
8/19/2020 12:45,188.8212706143369,189.07982168134944,188.43265176368354,188.6187796169343,554000
8/19/2020 12:50,188.6187796169343,188.52432482280966,187.50161377960254,188.04626022985713,341000
8/19/2020 12:55,188.04626022985713,188.45433171709132,188.0659911,188.22153682926208,1023000
8/19/2020 13:00,188.22153682926208,187.7893434120656,187.1598168,187.6028924733517,1108000
8/19/2020 13:05,187.6028924733517,188.10437326442175,187.37817247748913,187.85700363793742,870000
8/19/2020 13:10,187.85700363793742,188.53133272617671,187.82932753860385,187.97612103102912,202000
8/19/2020 13:15,187.97612103102912,188.15316955557546,187.11005373915972,187.46569238625383,998000
8/19/2020 13:20,187.46569238625383,188.48594370182653,187.53889208167863,187.89390550297406,560000
8/19/2020 13:25,187.89390550297406,188.62368407489885,187.87587410816377,188.48811686283562,263000
8/19/2020 13:30,188.48811686283562,188.9209106232917,188.46674640254798,188.6700281039911,1004000
8/19/2020 13:35,188.6700281039911,189.03135672591347,188.40924581986647,188.84782698420818,1273000
8/19/2020 13:40,188.84782698420818,188.6471418115697,187.98138907406351,188.32880350881757,401000
8/19/2020 13:45,188.32880350881757,189.12927931377814,188.47410046506968,188.85215976561497,1855000
8/19/2020 13:50,188.85215976561497,189.07674142776577,188.31112424597745,188.37946188185998,1165000
8/19/2020 13:55,188.37946188185998,188.49335904308762,187.85035106230825,188.12890439319193,1142000
8/19/2020 14:00,188.12890439319193,188.91740456561513,188.37945502036595,188.36055402348057,1988000
8/19/2020 14:05,188.36055402348057,189.37976865109243,189.11028214505964,189.42371939269648,1492000
8/19/2020 14:10,189.42371939269648,189.68452756410827,189.03693977936328,189.30251456354173,569000
8/19/2020 14:15,189.30251456354173,190.53533077414667,189.7397309619798,190.37788820065558,601000
8/19/2020 14:20,190.37788820065558,190.6309753094054,190.0488590208636,190.04009380201146,574000
8/19/2020 14:25,190.04009380201146,190.2854279565288,189.73416085305055,190.03761725794723,1162000
8/19/2020 14:30,190.03761725794723,189.85029085101425,189.64883349753475,189.9528833,1806000
8/19/2020 14:35,189.9528833,190.52194648436907,190.09695783533058,190.4283058745424,1060000
8/19/2020 14:40,190.4283058745424,190.37281137094425,189.65557124083716,190.1931852355143,679000
8/19/2020 14:45,190.1931852355143,190.81520344379962,189.89317877447027,190.27463830201143,1390000
8/19/2020 14:50,190.27463830201143,190.52934223670908,189.83882343524786,190.04746848274266,1032000
8/19/2020 14:55,190.04746848274266,190.45243334821708,189.61480891784166,189.93672682737125,743000
8/19/2020 15:00,189.93672682737125,190.79264014341743,190.32563058622435,190.4437890339815,298000
8/19/2020 15:05,190.4437890339815,190.86713573176678,190.18774495671542,190.4454529,1770000
8/19/2020 15:10,190.4454529,190.65133975683855,189.7340044388964,190.11196425214706,1662000
8/19/2020 15:15,190.11196425214706,191.08580850942857,190.21224084057116,190.46407931597574,805000
8/19/2020 15:20,190.46407931597574,191.60872918831316,190.92286572348917,191.1893719386718,263000
8/19/2020 15:25,191.1893719386718,191.5213430805659,190.87712791825496,191.39717808558422,996000
8/19/2020 15:30,191.39717808558422,191.78261889168044,190.74662307462518,191.33661343656257,1279000
8/19/2020 15:35,191.33661343656257,191.11942455942145,190.78308532768273,191.0256806558194,504000
8/19/2020 15:40,191.0256806558194,191.31464479931458,190.8848669270944,191.08743251324543,1598000
8/19/2020 15:45,191.08743251324543,191.68566518293684,190.84166966233445,191.3611265,1687000
8/19/2020 15:50,191.3611265,191.07443212498967,190.3615660263874,190.76399852306352,625000
8/19/2020 15:55,190.76399852306352,191.51937358890777,190.71305314773969,191.16082434928748,1976000
8/19/2020 16:00,191.16082434928748,191.7045668554027,190.7587618480067,191.1048798244101,1937000
8/20/2020 9:30,191.1048798244101,191.05615800788416,190.29776386068616,190.4341357641951,628000
8/20/2020 9:35,190.4341357641951,190.5969666611426,190.05061859630567,190.13028524194604,1961000
8/20/2020 9:40,190.13028524194604,190.4019578711606,190.00090000606463,189.82168830407434,1708000
8/20/2020 9:45,189.82168830407434,190.22363070791255,189.87017088971146,190.04875852890007,984000
8/20/2020 9:50,190.04875852890007,191.12271078940202,190.52791896065816,190.8093978340214,1299000
8/20/2020 9:55,190.8093978340214,191.27356157212986,190.52686670206245,190.7543624656933,1649000
8/20/2020 10:00,190.7543624656933,190.93750352028937,190.33470320334473,190.44450949632744,539000
8/20/2020 10:05,190.44450949632744,190.82885960733313,190.24488416445953,190.73243807376357,287000
